Id,Name,Handle,Bio,Content,Place,Lat,Lng,geometry
115,Nettie😽,anboquet2,,ouch ouch ouch ouchhhhhh,"Houma, LA",29.5957696,-90.7195348,POINT (29.5957696 -90.71953480000001)
116,Dalton Logan,daltonlogann,,@FortniteGame @EpicGames please give us the option to switch back to the original menu music🙏🏻,"Alpharetta, GA",34.0709576,-84.2747329,POINT (34.0709576 -84.2747329)
117,K.A.$.H 🦍,ProducedByKash,"Music Producer 🎹🎶 KA$Hdidit Credits:HoodRichPablo Juan, HitMaker D-Aye",Drake is sick 🤮,"Tuscaloosa, AL",33.2668398,-87.4862182,POINT (33.2668398 -87.4862182)
118,The Great Blacksby™,MattWakhu,"UNT | 6'4"" w/ good credit | Kenyan | Warrior | King | Cloutologist | My tweets are trash | @MattWakhuMusic",I can’t feel anything,"Denton, TX",33.1838787,-97.1413417,POINT (33.1838787 -97.1413417)
119,kelly t🍒,kelly_tara101,nature has a cunning way of finding our weakest spot,the fucking cough KILLS ME https://t.co/sKbXUgbQ3g,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
120,DW,dutchied,"Knowledge dropper, doctorate in controlled bushfires, digital media laureate. STAY FLEE. Opinions are my own.",If I could just rewind the last twenty seconds and save my eyes from the horror,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
121,SSGT DISABLED VET USA,bobsacard,KSU MPA Disabled Veteran NYC 💯% Trump Supporter Married w kids Followed by Gen Flynn Kris Paronto Charlie Kirk Kaya Jones Liked by Eric Trump Trish Regan NRA,@RealCandaceO @deplorableblond Maybe in Venezuela Not in USA @bobsacard @realDonaldTrump @trish_regan,"Kennesaw, GA",34.0234337,-84.6154897,POINT (34.0234337 -84.6154897)
122,🔴🖤,andreflameup,snap: madisonandre35,I’m taking Deandre Ayton over Bagg,"Birmingham, AL",33.5206824,-86.8024326,POINT (33.5206824 -86.8024326)
123,☹︎ LOW FIDELITY EP OUT NOW ☹︎,AmethystVibez,GURL RAPPER / YOUTUBE STREAMER [CONTACT: amethystvmgmt@gmail.com] [@ChIm_Records] {@BronzeMob},drunk,"Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
124,Haleigh Fitz 🥀,MissFitzz96,Party on Garth.,@ZackMunsonn I actually don’t hate you for this? This is the nicest thing you’ve ever said about him?,"Reno, NV",39.52927,-119.8136744,POINT (39.52927 -119.8136744)
125,AJS Sound NYC,ajssoundrental,,@LEDRs_ I set the same goal myself at a New Year’s Eve party I was doing sound reinforcement for.  I started off th… https://t.co/joD7velOB0,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
126,ally 💗,allyson10ant,"livin life, NK💗",i can’t stop😭😭😭,"Dearborn, MI",42.3222599,-83.1763145,POINT (42.3222599 -83.1763145)
127,michael briones,piekiller65,"My new outlook on life is to fill it with great people, food and wine!",@ddlovato Sitting on the couch drinking wine and watching SNL. 👍🏽🍷,"Napa, CA",38.2971367,-122.2855293,POINT (38.2971367 -122.2855293)
128,Dej,darkskindeja,Insta: darkskindeja | uninterested,somebody text me or something,"Irving, TX",32.8295183,-96.9442177,POINT (32.8295183 -96.9442177)
129,Andrew C Vasquez,AndrewCVasquez,•BIRDDOG WATERFOWL FIELD TEAM• taking life one adventure at a time.. SC: Andrew_Vasquez,RELAX,"Athens, TX",32.2048735,-95.8555207,POINT (32.2048735 -95.8555207)
130,L10N,AlyssaTheLion,ARTSHSU,https://t.co/Me28nN2hlj,"Austin, TX",30.2711286,-97.7436995,POINT (30.2711286 -97.74369950000001)
131,Israel Carbuckle,AngryMelinaFan,It’s no more mister nice guy I have no filter between my brain and mouth and I’m gonna speak my mind,Y’all remember her as @RealBillyGunn and Chuck last Manager Jackie Gayda was also a finalist in tough enough,"Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
132,Bush Wookie,ladydragonborn6,22/ Scorpio/ Rue Morgue Tattoo,My roommates have never seen Scott pilgrim vs the world and I just changed their lives,"Greenwood, IN",39.6136578,-86.1066526,POINT (39.6136578 -86.1066526)
133,vitor,mecvtr,"trap $hit, fa$ho","@ttfke liguei sim, nada te acorda desse teu sono de urso fiquei impressionado meu","Danbury, CT",41.394817,-73.4540111,POINT (41.394817 -73.4540111)
134,VERSACE NIKON  📷🥀,TrademarkJuice,📷🥀 | NCAT | MR.VERSACE NIKON,@tamia_harveyy Then it ain’t my WCW,"Greensboro, NC",36.0726355,-79.7919754,POINT (36.0726355 -79.7919754)
135,champagne mamí,Castillochick,Troynas girl💫,I hide behind makeup cause I hate myself,"Orem, UT",40.2971825,-111.694943,POINT (40.2971825 -111.694943)
136,Piper,McKnzieJade,Texas Texas Texas Texas Texas Texas.,Carius is so ugly lmaooooo,"Irving, TX",32.8295183,-96.9442177,POINT (32.8295183 -96.9442177)
137,Drew clough,DR3W5K33,,Shit I forgot to add @ericsprinter21 to the tweet lol,"Roseville, CA",38.7521235,-121.2880059,POINT (38.7521235 -121.2880059)
138,Piece of Shit,The_Letter_K_,Downhearted,@tacobell straight up gave me Pedialyte instead of Gatorade. 🤢,"Brownsville, TX",25.9140256,-97.4890856,POINT (25.9140256 -97.4890856)
139,G✨,_Gaaabbbss,20 🇱🇨 Old Dominion University | B💙,It’s almost 4 am and B and I are wide awake watching weird ass movies😂,"Norfolk, VA",36.8889933,-76.2481624,POINT (36.8889933 -76.2481624)
140,TNGIRL,Janus16,,"@MSNBC @NBCNews @BeschlossDC @maddow Yep, the 'great deal maker' made a deal &amp; got nothing for our side!","Maryville, TN",35.7564719,-83.9704593,POINT (35.7564719 -83.9704593)
141,BeanTown,n0_daze_off,#757 #ODU; IG:@DomThaMan23; #PatriotsCeltics,So do niggas be forgetting about 2008 or what 😂 https://t.co/xrD2aXmOYh,"Norfolk, VA",36.8889933,-76.2481624,POINT (36.8889933 -76.2481624)
142,Mr. Lonely,Mourazero_,sem bio.... só moura msm,Nem tenho 17 e ja to de olho na festenha de 18,"Buckhannon, WV",38.9939426,-80.2322698,POINT (38.9939426 -80.2322698)
143,alyssa moats,alyssa_moats,,"Brooke's the only person I can tolerate 24/7, she's my bestie","McDonough, GA",33.4473361,-84.1468616,POINT (33.4473361 -84.14686159999999)
144,drake.,elisk21,Hannah❤️.,HMU,"Carlsbad, CA",33.1580933,-117.3505966,POINT (33.1580933 -117.3505966)
145,Dixin Yurjaw,MrHellisuwondin,Raw & Order : Special Vagina Unit #ApeGanG #BST #CashvillesFinest #HaynesManor #BaldwinCourt #FELON SC: Bravobackatit,Mane Lil dude snapped,"Green, OH",40.9468077,-81.4670631,POINT (40.9468077 -81.4670631)
146,ᴀsʜʟᴇʏ ɴɪᴄᴏʟᴇ🥀🕊️,shinyymew,"ᴛᴡᴇɴᴛʏᴛʜʀᴇᴇ⚰ᴠɪʀɢᴏ⛓ᴘᴜɢᴍᴏᴍ♡sᴀᴄʀᴀᴍᴇɴᴛᴏ           
🖤sᴄ: ᴀsʜʀᴇʏᴘɪᴄᴋʟᴇ 🖤ᴛᴜᴍʙʟʀ:sʜɪɴʏᴍᴇᴡ",#art #artappreciation #tatimoon https://t.co/kiL65CmO3f,"Carmichael, CA",38.62709845,-121.3222422,POINT (38.62709845 -121.322242227554)
147,Ty🗽🇺🇸,TylerDel914,Tyler Del ✝️| 22| 6'3|1/2 🇵🇷(🇪🇸) & 1/4 🇮🇹 1/4 🇮🇪| 🇺🇸🗽| Contact: TylerDelCaraballo@gmail.com,The Angel of War is better in my body than yours.. he rests until he has to come at you for me. He takes no prisone… https://t.co/dlTcY0xYTV,"Yonkers, NY",40.9312099,-73.8987469,POINT (40.9312099 -73.89874690000001)
148,FAT ASS KELLY PRICE,ISLANDPVRADISE,"I’m here for a good time, not a long time.",@OGbankroll_ Lmao no I’m not,"Clinton, MD",38.7651145,-76.8983059,POINT (38.7651145 -76.8983059)
149,🛩,MarcusCopo_,dm for promo,This is tough https://t.co/23lamJyG1B,"Vacaville, CA",38.3565773,-121.9877444,POINT (38.3565773 -121.9877444)
150,ISAIAH 32:8 (CRD),DOJMIKE,Civil Rights Division Liberal Advocate!,"Makers Of @Japan and @German And @American #KuKluxKlanMobiles! #KKKLLC And #KKKLTD!

#Snakekillersinc! 
#MicrosoftCandy! 

#JesusDoYouSeeMe?","Charleston, MO",36.9208854,-89.350631,POINT (36.9208854 -89.35063100000001)
151,michaelcorysnj14,michaelcorysnjj,professional mesh eater,Let me no https://t.co/kzdXNjlvco,"Harrison, NJ",40.7464901,-74.1562551,POINT (40.7464901 -74.1562551)
152,b r i d g e t,beridgee,"you are a child of the universe, no less than the trees and the stars; you have a right to be here.","My favorite wedding date, even if we did get asked if we were crashing 😂
Congratulations to Sach… https://t.co/1x1LdtGd3f","Bakersfield, CA",35.3738712,-119.0194639,POINT (35.3738712 -119.0194639)
153,Leah Holland,Leahh70,"Respiratory therapist, Mom",@ScottPresler  https://t.co/GjKlYsjQj9,"Boise, ID",43.61656,-116.200835,POINT (43.61656 -116.200835)
154,bellaire 🍾,thatdudetayo,18-Oct,Match,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
155,Twan Juan,UncleTwanSaid,"Just a normal, tax-paying duck. Knawattamean? Quack",Y'know what really gets my goat? Shepherds,"Phoenixville, PA",40.1303822,-75.5149128,POINT (40.1303822 -75.5149128)
156,Leafy Greenbriar,SallieBMcFly,My cat likes me sometimes.,No 4am alarm clock tomorrow! 😄😄😄,"Denver, CO",39.7391536,-104.9847034,POINT (39.7391536 -104.9847034)
157,Away Days Chris,CasuallyUltra,"Liverpool, Sounders, Hamburg, ardent Tacoma defender. ECS travel VP. A symphony of violence.",@SSFCSnorlax Go to bed it’s like 1961 there.,"Tacoma, WA",47.2495798,-122.4398746,POINT (47.2495798 -122.4398746)
158,CarolSanchez,sanchezzzcarol,20 años. Nacida en Oregon. 🇲🇽,Soy tan pinché necia más pinché enojona tambien . 🙃🙄 ni yo misma me aguanto aveces 😂,"Bend, OR",44.0581728,-121.3153096,POINT (44.0581728 -121.3153096)
159,Astrid Magnolia V,astridmagnoliav,"Wife. Daughter. Sister. Dog mom 🐶🐶🐶 Marketing @Cox_Media Alumni @ASU 30 Under 30 @CableFAX Hispanic Leadership Award, MSI Grad @HowardU",One day being completely normal is going to be the new extreme @jfvalencia34,"Phoenix, AZ",33.4485866,-112.0773456,POINT (33.4485866 -112.0773456)
160,🐘,hypelifejake,Skyline '18,probably gon have trust issues till the day i die,"Oakland, CA",37.8044557,-122.2713563,POINT (37.8044557 -122.2713563)
161,SAYSAY🇳🇬,0say_it_aint_so,RIP @OSAY_it_aint_so. My other account got suspended suspended,ERITREAN AND ETHIOPIAN WOMEN BE SO DAMN FINE,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
162,🍀Luck of the Elish🍀,NotElijah,"God is so cool. Social Work is literally my life // Call me, beep me if you want to reach me at: 678-999-8212",What am I doing awake right now like it’s not about to be 3 A.M. in 20 minutes? https://t.co/DqL4EgbMNg,"Tulsa, OK",36.1556805,-95.9929113,POINT (36.1556805 -95.9929113)
163,raulito,mistavoodoo,NOLA ✈️ HTX. TXST 🇭🇳🇳🇮,Me https://t.co/3V2MJWxUfp,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
164,C. C. Covington,CycleBabo,"A mild detergent in warm water with a sponge, a semi-dry grease towel & a slightly damp grease towel.
AKA  Joe Shit (The Rag Man)",@GangstaBooQOM @trashtastica Haven't had enough yet.,"Wichita, KS",37.6922361,-97.3375448,POINT (37.6922361 -97.3375448)
165,ryuge,0ryuge,"After all, there is no meaning to the Patriarch's coming from the west.","@WaltzingMtilda It all balances out because we guys get to say things like ""Woah, dude. Rad!"" https://t.co/9q7JYbJBu7","Phoenix, AZ",33.4485866,-112.0773456,POINT (33.4485866 -112.0773456)
166,hannah☀️,hannah_listhrop,give a man a fish and you'll have one less fish 🐠,Twen-Twenty?..lol quit playing and say you 18 bruv😭😫 https://t.co/dZtT8vzfI5,"Columbus, OH",39.9622601,-83.0007065,POINT (39.9622601 -83.00070650000001)
167,Not Bhristian,bcalanciere_,#FreeBigBro,Usually I be too tired to laugh hard at this time of night but the tl got me in tears rn 😭😭😭,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
168,Swish No Miss 🇬🇭,LarkSkin_B,Blessing. NYC. CT. UBridgeport.            Snapchat: bna24 🇬🇭. #RIPBozo.,Nigga wearing sweat pants to his baby shower 💀💀💀💀 https://t.co/QXgB1920vo,"Bronx, NY",40.85703325,-73.83669616,POINT (40.85703325 -73.8366961598775)
169,mariah 🦄,mariahevee,sc:wavygyal // alabama state u,i felt so bad for her https://t.co/DGLzFnBZQX,"Montgomery, AL",32.3669656,-86.3006485,POINT (32.3669656 -86.30064849999999)
170,Batting Legends,Batting_Legends,"Indoor Baseball & Softball Batting Cages - Speed & Agility - Pro Shop - Private Lessons Available ""Heroes Get Remembered, But Legends Never Die."" - Babe Ruth",Where there’s a will - there’s a way! NO such thing as a #RainyDay @Batting_Legends. #TNDO https://t.co/LwPYgXyHu6,"Whittier, CA",33.9748932,-118.0336975,POINT (33.9748932 -118.0336975)
171,Matthew Kacergis,MattyTheActrGuy,"Award Losing Actor. SAG-AFTRA and AEA Member. Arts Advocate. Food, Wine, Travel. Arts Management student and aspiring arts leader.",Oh man @annefrances our Amazon Echo got really confused when we were watching @SchittsCreek tonight! #Alexis or #Alexa,"Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
172,yella ting |,THEsweeet_yella,"pvamu nursing student ---- beat the odds, do numbers, & remain humble | ΓΣΣ |",these young boyz didn’t know what to do w it https://t.co/AIIKYfyj0E,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
173,Darth Intern,DarkSideIntern,"Here to do the bidding of the Dark Side, and just about everyone else. Opinions expressed are not necessarily those of the Empire. Or any nomal being.","@BelligerentSAHM I was just lamenting the fact that English hasnt a decent plural for ""you"".","Phoenix, AZ",33.4485866,-112.0773456,POINT (33.4485866 -112.0773456)
174,mary illinski,MaryIllinski,,@studio252mya @AndreyAtuchin Neat character,"Clinton, MD",38.7651145,-76.8983059,POINT (38.7651145 -76.8983059)
175,🥇,triplesavagemo,neva talk to the police,I can change yo whole now u wavy ☁️ #FinePeoplefromSomalia https://t.co/faclG0imtj,"Columbus, OH",39.9622601,-83.0007065,POINT (39.9622601 -83.00070650000001)
176,J.Crew Jobs,jcrew_jobs,"@jcrew the opportunities are endless. We offer a challenging, creative and high energy atmosphere and look for people who share a passion for our brand.","This #job might be a great fit for you: Sales Associate, J.Crew Factory, Finger Lakes - https://t.co/ZMFCdO5kGU… https://t.co/SWroBbSwn4","Waterloo, NY",42.9047884,-76.8627368,POINT (42.9047884 -76.86273679999999)
177,moonspiracy,TwoTitsNoChainz,Auntie. Detroiter. Fineapple. R&B shrouded in mood and mystery. Belle Isle Ting. Muse. #blacklivesmatter #blackgirlmagic SC/IG:twotitsnochainz,"Clear heels had me plotting tonight. 

I’m home so you niggas are safe for now","Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
178,Hannah Montana,Patrickrazzi,"Monster, and lover of life. Smiles are my favorite currency. Catholic. Aries.",@OMGArmond Asshole,"Anaheim, CA",33.8347516,-117.911732,POINT (33.8347516 -117.911732)
179,Ringjoker80,ringjoker80,Completing Life Mission's Daily 🤘🏿🤘🏿🏋🏿🏋🏿🙊🙉🙈🏆🏆🏆🥇🥇🥇,@OSALOVELY Hustle and Motivate 🏀🏀🏀 https://t.co/zk9cwV1fji,"Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
180,Kristi 크리스티,KristiSteitz,Proud to be Asian. 🇵🇭•🇺🇸,DONT let a guys smirk distract you because i was cutting carrots at work at freaking SLICED and cut my pinky finger!!!! HURTS LIKE HELL 😡😡😡,"Gilbert, AZ",33.3528259,-111.7890239,POINT (33.3528259 -111.7890239)
181,tony,JVRVlS,we all got shit to get over.,ugh i’m so in love https://t.co/UYd7murt3p,"Austin, TX",30.2711286,-97.7436995,POINT (30.2711286 -97.74369950000001)
182,Dragon Mom🐲🐉,Spaghettibutt,"don't get upsetti, have some spaghetti. (aka my butt) save the bees and spread positivitees.",@oIiviapyt @kyaaa2_ Y’all it’s only a spork if it looks like this https://t.co/jLVlRTmJHJ,"SeaTac, WA",47.4449086,-122.2830842,POINT (47.4449086 -122.2830842)
183,your dreams,heartfeltherron,*fan acc @imzachherron*,I GOT THE CUTEST VIDEO OF MY CAT https://t.co/mbUNQzCIVB,"Snellville, GA",33.857328,-84.0199108,POINT (33.857328 -84.01991080000001)
184,IDTICDTA,yellow_bean__,"The risk I took was calculated, but man, am I bad at math.🌵",Deadass got freaked out because I wasn't paying too much attention to the time and it was like 130 and next I looke… https://t.co/wlzYv0U8dO,"Oregon, OH",41.6436603,-83.4868768,POINT (41.6436603 -83.4868768)
185,Jackson Weather,_JacksonMS,"Weather updates, forecast, warnings and information for Jackson, MS. Sources: http://OpenWeatherMap.org, NOAA, USGS.","clear sky -&gt; scattered clouds
temperature down 67°F -&gt; 66°F
humidity up 77% -&gt; 88%
wind 10mph -&gt; 11mph","Jackson, MS",32.2990384,-90.1847691,POINT (32.2990384 -90.1847691)
186,yella ting |,THEsweeet_yella,"pvamu nursing student ---- beat the odds, do numbers, & remain humble | ΓΣΣ |","@beauyaya_ let’s go bestie, we shooting from half court.","Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
187,PJC,Pablothedon17,cant live life without adventures✊✊️,@Idelisss Wild flagrant 😂😂 https://t.co/gBVOzVav0P,"Passaic, NJ",40.8195845,-74.33355718,POINT (40.8195845 -74.33355718381959)
188,♐️,BajanBombshell_,Life is full of mistakes & beautiful moments,Pointless Ass Men,"Spencerport, NY",43.18645,-77.803897,POINT (43.18645 -77.80389700000001)
189,Gunna W Z,GunnaWilson,"Icelandic-American Director of Service and Event Manager extraordinaire, oh and sometimes photographer and artist. 🇮🇸+ 🇺🇸",A very exciting Saturday night at Chez Z. #introverts #stayhome #sleepingbeauties #myloves❤️ 🐾 @… https://t.co/IlBhEpLHIq,"Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
190,Jassan Eubank‼️,JassanEubank06,6’3 235 Hybrid DE/OLB • Blessed Child🙏🏾 • Mt. San Jacinto College🦅 #Jucoproduct #NoLimit,Don’t care about a opinion🤫🤷🏾‍♂️,"Wilkinsburg, PA",40.4417355,-79.8819942,POINT (40.4417355 -79.88199419999999)
191,管理人ichigo,meijixineiba,僕は明治いちごのすけ🍓中國人 ロボトミー沼/UL イェソド大好きです——,https://t.co/q84KokROGo,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
192,7,ThatsBattleGirl,Strong Safety at Virginia Union University #7 AllGlory2God•BmoreMade•AllAmerican,Awesome4Lyfe,"Richmond, VA",37.5385087,-77.43428,POINT (37.5385087 -77.43428)
193,eyed.by,brandingdomains,a branding domainer,"Build it &amp; they will come! #branding
@VRiting #domain for sale
https://t.co/KDKR70HdCZ #entrepreneur… https://t.co/UuC7XljO5x","Hoxie, AR",36.0503484,-90.9751205,POINT (36.0503484 -90.9751205)
194,Courtney Muller,CourtMuller13,"“Be who you are and say what you feel, because those who mind don’t matter and those who matter don’t mind.”",@samantha_monko He’s lowkey callin u a hoe 😂,"Hammond, IN",41.5833658,-87.500043,POINT (41.5833658 -87.50004300000001)
195,Olymbitch Gold Medlist,marvelous_buck,I’m Fifty Shades of Fucked Up,I really like Will and Grace,"Fredericksburg, TX",30.2752011,-98.8719843,POINT (30.2752011 -98.87198429999999)
196,Alondra Barraza 💛,al0ndraramirez_,Simplicity,With the right people shit be fun af 😂😂 https://t.co/I4znZm6Gf7,"Roseville, CA",38.7521235,-121.2880059,POINT (38.7521235 -121.2880059)
